gw,mesh,mode,sensorSF,meshSF,total_sent,total_rcv,total_drop,total_rcv_correct,total_rcv_started,total_collision,radio_der_pct,collision_pct,der_pct,sensitivity_loss_pct,collision_loss_pct
5,7,MIN,7,9,334,377,0,377,1670,0,22.5748502994012,0.0,112.87425149700599,-400.0,0.0
5,7,MIN,10,9,334,766,0,766,1670,0,45.868263473053894,0.0,229.34131736526945,-400.0,0.0
5,7,MIN,10,10,334,747,0,747,1670,0,44.73053892215569,0.0,223.65269461077847,-400.0,0.0
5,7,MIN,10,11,334,767,0,767,1670,0,45.92814371257485,0.0,229.64071856287424,-400.0,0.0
5,7,MIN,10,12,334,752,0,752,1670,0,45.02994011976048,0.0,225.14970059880238,-400.0,0.0
5,7,MIN,11,7,334,888,0,888,1670,0,53.17365269461077,0.0,265.8682634730539,-400.0,0.0
5,7,MIN,11,8,334,870,0,870,1670,0,52.09580838323353,0.0,260.47904191616766,-400.0,0.0
5,7,MIN,11,9,334,862,0,862,1670,0,51.616766467065865,0.0,258.08383233532936,-400.0,0.0
5,7,MIN,11,10,334,865,0,865,1670,0,51.796407185628745,0.0,258.9820359281437,-400.0,0.0
5,7,MIN,11,11,334,878,0,878,1670,0,52.5748502994012,0.0,262.87425149700596,-400.0,0.0
5,7,MIN,11,12,334,877,0,877,1670,0,52.51497005988024,0.0,262.5748502994012,-400.0,0.0
5,7,MIN,7,10,334,394,0,394,1670,0,23.592814371257482,0.0,117.96407185628743,-400.0,0.0
5,7,MIN,12,7,334,1215,0,1215,1670,0,72.75449101796407,0.0,363.77245508982037,-400.0,0.0
5,7,MIN,12,8,334,1178,0,1178,1670,0,70.53892215568862,0.0,352.6946107784431,-400.0,0.0
5,7,MIN,12,9,334,1222,0,1222,1670,0,73.17365269461078,0.0,365.8682634730539,-400.0,0.0
5,7,MIN,12,10,334,1212,0,1212,1670,0,72.57485029940119,0.0,362.87425149700596,-400.0,0.0
5,7,MIN,12,11,334,1206,0,1206,1670,0,72.21556886227545,0.0,361.07784431137725,-400.0,0.0
5,7,MIN,12,12,334,1253,0,1253,1670,0,75.02994011976047,0.0,375.1497005988024,-400.0,0.0
5,7,MIN,7,11,334,379,0,379,1670,0,22.694610778443113,0.0,113.47305389221556,-400.0,0.0
5,7,MIN,7,12,334,380,0,380,1670,0,22.75449101796407,0.0,113.77245508982037,-400.0,0.0
5,7,MIN,8,7,334,457,0,457,1670,0,27.365269461077844,0.0,136.82634730538922,-400.0,0.0
5,7,MIN,8,8,334,483,0,483,1670,0,28.92215568862275,0.0,144.61077844311376,-400.0,0.0
5,7,MIN,8,9,334,454,0,454,1670,0,27.18562874251497,0.0,135.92814371257484,-400.0,0.0
5,7,MIN,8,10,334,468,0,468,1670,0,28.023952095808387,0.0,140.1197604790419,-400.0,0.0
6,1,MAX,7,7,394,395,0,395,2364,0,16.708967851099832,0.0,100.253807106599,-500.0,0.0
6,1,MAX,7,8,394,390,0,390,2364,0,16.49746192893401,0.0,98.98477157360406,-500.0,0.0
6,1,MAX,8,11,394,416,0,416,2364,0,17.59729272419628,0.0,105.58375634517768,-500.0,0.0
6,1,MAX,8,12,394,426,0,426,2364,0,18.02030456852792,0.0,108.12182741116752,-500.0,0.0
6,1,MAX,9,7,394,502,0,502,2364,0,21.23519458544839,0.0,127.41116751269035,-500.0,0.0
6,1,MAX,9,8,394,501,0,501,2364,0,21.19289340101523,0.0,127.15736040609139,-500.0,0.0
6,1,MAX,9,9,394,493,0,493,2364,0,20.854483925549914,0.0,125.1269035532995,-500.0,0.0
6,1,MAX,9,10,394,486,0,486,2364,0,20.558375634517766,0.0,123.3502538071066,-500.0,0.0
6,1,MAX,9,11,394,481,0,481,2364,0,20.346869712351946,0.0,122.08121827411166,-500.0,0.0
6,1,MAX,9,12,394,480,0,480,2364,0,20.304568527918782,0.0,121.82741116751271,-500.0,0.0
6,1,MAX,10,7,394,615,0,615,2364,0,26.015228426395936,0.0,156.09137055837564,-500.0,0.0
6,1,MAX,10,8,394,610,0,610,2364,0,25.80372250423012,0.0,154.8223350253807,-500.0,0.0
6,1,MAX,7,9,394,392,0,392,2364,0,16.58206429780034,0.0,99.49238578680203,-500.0,0.0
6,1,MAX,10,9,394,609,0,609,2364,0,25.761421319796955,0.0,154.56852791878174,-500.0,0.0
6,1,MAX,10,10,394,589,0,589,2364,0,24.915397631133672,0.0,149.49238578680203,-500.0,0.0
6,1,MAX,10,11,394,624,0,624,2364,0,26.39593908629442,0.0,158.3756345177665,-500.0,0.0
6,1,MAX,10,12,394,604,0,604,2364,0,25.549915397631136,0.0,153.2994923857868,-500.0,0.0
6,1,MAX,11,7,394,699,0,699,2364,0,29.56852791878173,0.0,177.41116751269035,-500.0,0.0
6,1,MAX,11,8,394,729,0,729,2364,0,30.83756345177665,0.0,185.0253807106599,-500.0,0.0
6,1,MAX,11,9,394,719,0,719,2364,0,30.414551607445006,0.0,182.48730964467006,-500.0,0.0
6,1,MAX,11,10,394,741,0,741,2364,0,31.34517766497462,0.0,188.0710659898477,-500.0,0.0
6,1,MAX,11,11,394,724,0,724,2364,0,30.62605752961083,0.0,183.75634517766497,-500.0,0.0
6,1,MAX,11,12,394,725,0,725,2364,0,30.668358714043993,0.0,184.01015228426397,-500.0,0.0
6,1,MAX,7,10,394,397,0,397,2364,0,16.79357021996616,0.0,100.76142131979695,-500.0,0.0
6,1,MAX,12,7,394,1140,0,1140,2364,170,48.223350253807105,7.1912013536379025,289.34010152284264,-500.0,43.14720812182741
6,1,MAX,12,8,394,1139,0,1139,2364,168,48.18104906937394,7.1065989847715745,289.0862944162437,-500.0,42.63959390862944
6,1,MAX,12,9,394,1163,0,1163,2364,173,49.19627749576988,7.3181049069373945,295.1776649746193,-500.0,43.90862944162436
6,1,MAX,12,10,394,1146,0,1146,2364,166,48.47715736040609,7.021996615905245,290.8629441624365,-500.0,42.13197969543147
6,1,MAX,12,11,394,1143,0,1143,2364,167,48.3502538071066,7.06429780033841,290.1015228426396,-500.0,42.38578680203046
6,1,MAX,12,12,394,1160,0,1160,2364,172,49.06937394247039,7.2758037225042305,294.4162436548223,-500.0,43.65482233502538
6,1,MAX,7,11,394,397,0,397,2364,0,16.79357021996616,0.0,100.76142131979695,-500.0,0.0
6,1,MAX,7,12,394,391,0,391,2364,0,16.539763113367172,0.0,99.23857868020305,-500.0,0.0
6,1,MAX,8,7,394,437,0,437,2364,0,18.485617597292723,0.0,110.91370558375635,-500.0,0.0
6,1,MAX,8,8,394,415,0,415,2364,0,17.55499153976311,0.0,105.32994923857868,-500.0,0.0
6,1,MAX,8,9,394,417,0,417,2364,0,17.639593908629443,0.0,105.83756345177665,-500.0,0.0
6,1,MAX,8,10,394,421,0,421,2364,0,17.8087986463621,0.0,106.85279187817258,-500.0,0.0
6,1,MIN,7,7,394,1453,0,1453,2364,0,61.46362098138748,0.0,368.78172588832484,-500.0,0.0
6,1,MIN,7,8,394,1416,0,1416,2364,0,59.89847715736041,0.0,359.39086294416245,-500.0,0.0
6,1,MIN,8,11,394,1725,0,1725,2364,0,72.96954314720813,0.0,437.8172588832487,-500.0,0.0
6,1,MIN,8,12,394,1730,0,1730,2364,0,73.18104906937394,0.0,439.0862944162437,-500.0,0.0
6,1,MIN,9,7,394,1948,0,1948,2364,0,82.40270727580372,0.0,494.4162436548224,-500.0,0.0
6,1,MIN,9,8,394,1969,0,1969,2364,0,83.29103214890017,0.0,499.74619289340103,-500.0,0.0
6,1,MIN,9,9,394,1985,0,1985,2364,0,83.9678510998308,0.0,503.8071065989848,-500.0,0.0
6,1,MIN,9,10,394,1973,0,1973,2364,0,83.46023688663283,0.0,500.76142131979697,-500.0,0.0
6,1,MIN,9,11,394,1951,0,1951,2364,0,82.52961082910322,0.0,495.17766497461923,-500.0,0.0
6,1,MIN,9,12,394,1978,0,1978,2364,0,83.67174280879864,0.0,502.0304568527918,-500.0,0.0
6,1,MIN,10,7,394,2154,0,2154,2364,0,91.11675126903553,0.0,546.7005076142132,-500.0,0.0
6,1,MIN,10,8,394,2162,0,2162,2364,0,91.45516074450084,0.0,548.730964467005,-500.0,0.0
6,1,MIN,7,9,394,1437,0,1437,2364,0,60.786802030456855,0.0,364.72081218274116,-500.0,0.0
6,1,MIN,10,9,394,2152,0,2152,2364,0,91.0321489001692,0.0,546.1928934010152,-500.0,0.0
6,1,MIN,10,10,394,2145,0,2145,2364,0,90.73604060913706,0.0,544.4162436548223,-500.0,0.0
6,1,MIN,10,11,394,2126,0,2126,2364,0,89.93231810490694,0.0,539.5939086294417,-500.0,0.0
6,1,MIN,10,12,394,2157,0,2157,2364,0,91.24365482233503,0.0,547.4619289340102,-500.0,0.0
6,1,MIN,11,7,394,2241,0,2241,2364,0,94.79695431472082,0.0,568.7817258883249,-500.0,0.0
6,1,MIN,11,8,394,2247,0,2247,2364,0,95.05076142131979,0.0,570.3045685279187,-500.0,0.0
6,1,MIN,11,9,394,2235,0,2235,2364,0,94.54314720812182,0.0,567.258883248731,-500.0,0.0
6,1,MIN,11,10,394,2246,0,2246,2364,0,95.00846023688663,0.0,570.0507614213197,-500.0,0.0
6,1,MIN,11,11,394,2231,0,2231,2364,0,94.37394247038917,0.0,566.243654822335,-500.0,0.0
6,1,MIN,11,12,394,2236,0,2236,2364,0,94.585448392555,0.0,567.5126903553299,-500.0,0.0
6,1,MIN,7,10,394,1426,0,1426,2364,0,60.32148900169205,0.0,361.92893401015226,-500.0,0.0
6,1,MIN,12,7,394,2026,0,2026,2364,334,85.70219966159053,14.12859560067682,514.2131979695431,-500.0,84.77157360406092
6,1,MIN,12,8,394,2027,0,2027,2364,328,85.74450084602368,13.874788494077833,514.4670050761422,-500.0,83.24873096446701
6,1,MIN,12,9,394,2026,0,2026,2364,332,85.70219966159053,14.04399323181049,514.2131979695431,-500.0,84.26395939086294
6,1,MIN,12,10,394,2021,0,2021,2364,329,85.4906937394247,13.917089678511,512.9441624365481,-500.0,83.50253807106598
6,1,MIN,12,11,394,2028,0,2028,2364,329,85.78680203045685,13.917089678511,514.7208121827412,-500.0,83.50253807106598
6,1,MIN,12,12,394,2022,0,2022,2364,333,85.53299492385787,14.086294416243655,513.1979695431472,-500.0,84.51776649746193
6,1,MIN,7,11,394,1431,0,1431,2364,0,60.53299492385786,0.0,363.1979695431472,-500.0,0.0
6,1,MIN,7,12,394,1449,0,1449,2364,0,61.29441624365482,0.0,367.7664974619289,-500.0,0.0
6,1,MIN,8,7,394,1717,0,1717,2364,0,72.63113367174282,0.0,435.78680203045684,-500.0,0.0
6,1,MIN,8,8,394,1693,0,1693,2364,0,71.61590524534687,0.0,429.6954314720812,-500.0,0.0
6,1,MIN,8,9,394,1703,0,1703,2364,0,72.0389170896785,0.0,432.2335025380711,-500.0,0.0
6,1,MIN,8,10,394,1723,0,1723,2364,0,72.88494077834179,0.0,437.30964467005083,-500.0,0.0
6,2,MAX,7,7,394,385,0,385,2364,0,16.285956006768192,0.0,97.71573604060913,-500.0,0.0
6,2,MAX,7,8,394,389,0,389,2364,0,16.455160744500848,0.0,98.73096446700508,-500.0,0.0
6,2,MAX,8,11,394,395,0,395,2364,0,16.708967851099832,0.0,100.253807106599,-500.0,0.0
6,2,MAX,8,12,394,399,0,399,2364,0,16.878172588832488,0.0,101.26903553299493,-500.0,0.0
6,2,MAX,9,7,394,410,0,410,2364,0,17.343485617597292,0.0,104.06091370558374,-500.0,0.0
6,2,MAX,9,8,394,409,0,409,2364,0,17.30118443316413,0.0,103.80710659898477,-500.0,0.0
6,2,MAX,9,9,394,409,0,409,2364,0,17.30118443316413,0.0,103.80710659898477,-500.0,0.0
6,2,MAX,9,10,394,405,0,405,2364,0,17.131979695431472,0.0,102.79187817258884,-500.0,0.0
6,2,MAX,9,11,394,411,0,411,2364,0,17.385786802030456,0.0,104.31472081218274,-500.0,0.0
6,2,MAX,9,12,394,406,0,406,2364,0,17.174280879864636,0.0,103.04568527918782,-500.0,0.0
6,2,MAX,10,7,394,435,0,435,2364,0,18.401015228426395,0.0,110.40609137055837,-500.0,0.0
6,2,MAX,10,8,394,446,0,446,2364,0,18.8663282571912,0.0,113.19796954314721,-500.0,0.0
6,2,MAX,7,9,394,384,0,384,2364,0,16.243654822335024,0.0,97.46192893401016,-500.0,0.0
6,2,MAX,10,9,394,456,0,456,2364,0,19.289340101522843,0.0,115.73604060913705,-500.0,0.0
6,2,MAX,10,10,394,455,0,455,2364,0,19.24703891708968,0.0,115.48223350253808,-500.0,0.0
6,2,MAX,10,11,394,447,0,447,2364,0,18.908629441624367,0.0,113.4517766497462,-500.0,0.0
6,2,MAX,10,12,394,454,0,454,2364,0,19.204737732656515,0.0,115.22842639593908,-500.0,0.0
6,2,MAX,11,7,394,504,0,504,2364,0,21.31979695431472,0.0,127.91878172588834,-500.0,0.0
6,2,MAX,11,8,394,486,0,486,2364,0,20.558375634517766,0.0,123.3502538071066,-500.0,0.0
6,2,MAX,11,9,394,493,0,493,2364,0,20.854483925549914,0.0,125.1269035532995,-500.0,0.0
6,2,MAX,11,10,394,496,0,496,2364,0,20.98138747884941,0.0,125.88832487309645,-500.0,0.0
6,2,MAX,11,11,394,495,0,495,2364,0,20.939086294416242,0.0,125.63451776649745,-500.0,0.0
6,2,MAX,11,12,394,517,0,517,2364,0,21.869712351945854,0.0,131.21827411167513,-500.0,0.0
6,2,MAX,7,10,394,386,0,386,2364,0,16.328257191201352,0.0,97.96954314720813,-500.0,0.0
6,2,MAX,12,7,394,785,0,785,2364,171,33.206429780033844,7.233502538071066,199.23857868020306,-500.0,43.401015228426395
6,2,MAX,12,8,394,787,0,787,2364,162,33.29103214890017,6.852791878172589,199.746192893401,-500.0,41.11675126903553
6,2,MAX,12,9,394,798,0,798,2364,165,33.756345177664976,6.979695431472082,202.53807106598987,-500.0,41.878172588832484
6,2,MAX,12,10,394,813,0,813,2364,168,34.390862944162436,7.1065989847715745,206.34517766497459,-500.0,42.63959390862944
6,2,MAX,12,11,394,794,0,794,2364,168,33.58714043993232,7.1065989847715745,201.5228426395939,-500.0,42.63959390862944
6,2,MAX,12,12,394,789,0,789,2364,165,33.37563451776649,6.979695431472082,200.253807106599,-500.0,41.878172588832484
6,2,MAX,7,11,394,390,0,390,2364,0,16.49746192893401,0.0,98.98477157360406,-500.0,0.0
6,2,MAX,7,12,394,386,0,386,2364,0,16.328257191201352,0.0,97.96954314720813,-500.0,0.0
6,2,MAX,8,7,394,397,0,397,2364,0,16.79357021996616,0.0,100.76142131979695,-500.0,0.0
6,2,MAX,8,8,394,395,0,395,2364,0,16.708967851099832,0.0,100.253807106599,-500.0,0.0
6,2,MAX,8,9,394,395,0,395,2364,0,16.708967851099832,0.0,100.253807106599,-500.0,0.0
6,2,MAX,8,10,394,395,0,395,2364,0,16.708967851099832,0.0,100.253807106599,-500.0,0.0
6,2,MIN,7,7,394,1062,0,1062,2364,0,44.923857868020306,0.0,269.5431472081218,-500.0,0.0
6,2,MIN,7,8,394,1040,0,1040,2364,0,43.9932318104907,0.0,263.95939086294413,-500.0,0.0
6,2,MIN,8,11,394,1307,0,1307,2364,0,55.287648054145514,0.0,331.7258883248731,-500.0,0.0
6,2,MIN,8,12,394,1337,0,1337,2364,0,56.55668358714044,0.0,339.34010152284264,-500.0,0.0
6,2,MIN,9,7,394,1594,0,1594,2364,0,67.42808798646362,0.0,404.56852791878174,-500.0,0.0
6,2,MIN,9,8,394,1571,0,1571,2364,0,66.45516074450084,0.0,398.7309644670051,-500.0,0.0
6,2,MIN,9,9,394,1583,0,1583,2364,0,66.96277495769881,0.0,401.77664974619296,-500.0,0.0
6,2,MIN,9,10,394,1599,0,1599,2364,0,67.63959390862944,0.0,405.83756345177665,-500.0,0.0
6,2,MIN,9,11,394,1597,0,1597,2364,0,67.55499153976311,0.0,405.3299492385787,-500.0,0.0
6,2,MIN,9,12,394,1625,0,1625,2364,0,68.7394247038917,0.0,412.4365482233503,-500.0,0.0
6,2,MIN,10,7,394,1839,0,1839,2364,0,77.79187817258884,0.0,466.75126903553297,-500.0,0.0
6,2,MIN,10,8,394,1853,0,1853,2364,0,78.38409475465313,0.0,470.3045685279188,-500.0,0.0
6,2,MIN,7,9,394,1027,0,1027,2364,0,43.44331641285956,0.0,260.65989847715736,-500.0,0.0
6,2,MIN,10,9,394,1815,0,1815,2364,0,76.77664974619289,0.0,460.65989847715736,-500.0,0.0
6,2,MIN,10,10,394,1848,0,1848,2364,0,78.1725888324873,0.0,469.03553299492387,-500.0,0.0
6,2,MIN,10,11,394,1828,0,1828,2364,0,77.32656514382403,0.0,463.95939086294413,-500.0,0.0
6,2,MIN,10,12,394,1839,0,1839,2364,0,77.79187817258884,0.0,466.75126903553297,-500.0,0.0
6,2,MIN,11,7,394,2011,0,2011,2364,0,85.06768189509306,0.0,510.4060913705584,-500.0,0.0
6,2,MIN,11,8,394,1973,0,1973,2364,0,83.46023688663283,0.0,500.76142131979697,-500.0,0.0
6,2,MIN,11,9,394,2031,0,2031,2364,0,85.91370558375635,0.0,515.4822335025381,-500.0,0.0
6,2,MIN,11,10,394,1992,0,1992,2364,0,84.26395939086294,0.0,505.5837563451776,-500.0,0.0
6,2,MIN,11,11,394,1995,0,1995,2364,0,84.39086294416244,0.0,506.3451776649746,-500.0,0.0
6,2,MIN,11,12,394,1980,0,1980,2364,0,83.75634517766497,0.0,502.5380710659898,-500.0,0.0
6,2,MIN,7,10,394,1069,0,1069,2364,0,45.219966159052454,0.0,271.3197969543147,-500.0,0.0
6,2,MIN,12,7,394,1990,0,1990,2364,318,84.17935702199661,13.451776649746192,505.07614213197974,-500.0,80.71065989847716
6,2,MIN,12,8,394,1996,0,1996,2364,306,84.4331641285956,12.944162436548224,506.5989847715736,-500.0,77.66497461928934
6,2,MIN,12,9,394,1985,0,1985,2364,311,83.9678510998308,13.155668358714042,503.8071065989848,-500.0,78.93401015228426
6,2,MIN,12,10,394,1989,0,1989,2364,312,84.13705583756345,13.19796954314721,504.82233502538077,-500.0,79.18781725888326
6,2,MIN,12,11,394,1996,0,1996,2364,313,84.4331641285956,13.240270727580372,506.5989847715736,-500.0,79.44162436548223
6,2,MIN,12,12,394,1996,0,1996,2364,307,84.4331641285956,12.986463620981386,506.5989847715736,-500.0,77.91878172588832
6,2,MIN,7,11,394,1066,0,1066,2364,0,45.09306260575296,0.0,270.55837563451774,-500.0,0.0
6,2,MIN,7,12,394,1045,0,1045,2364,0,44.20473773265651,0.0,265.22842639593904,-500.0,0.0
6,2,MIN,8,7,394,1327,0,1327,2364,0,56.1336717428088,0.0,336.8020304568528,-500.0,0.0
6,2,MIN,8,8,394,1332,0,1332,2364,0,56.34517766497462,0.0,338.07106598984774,-500.0,0.0
6,2,MIN,8,9,394,1305,0,1305,2364,0,55.203045685279186,0.0,331.21827411167516,-500.0,0.0
6,2,MIN,8,10,394,1329,0,1329,2364,0,56.21827411167513,0.0,337.3096446700508,-500.0,0.0
6,3,MAX,7,7,394,386,0,386,2364,0,16.328257191201352,0.0,97.96954314720813,-500.0,0.0
6,3,MAX,7,8,394,385,0,385,2364,0,16.285956006768192,0.0,97.71573604060913,-500.0,0.0
6,3,MAX,8,11,394,391,0,391,2364,0,16.539763113367172,0.0,99.23857868020305,-500.0,0.0
6,3,MAX,8,12,394,392,0,392,2364,0,16.58206429780034,0.0,99.49238578680203,-500.0,0.0
6,3,MAX,9,7,394,395,0,395,2364,0,16.708967851099832,0.0,100.253807106599,-500.0,0.0
6,3,MAX,9,8,394,398,0,398,2364,0,16.83587140439932,0.0,101.01522842639594,-500.0,0.0
6,3,MAX,9,9,394,399,0,399,2364,0,16.878172588832488,0.0,101.26903553299493,-500.0,0.0
6,3,MAX,9,10,394,396,0,396,2364,0,16.751269035532996,0.0,100.50761421319795,-500.0,0.0
6,3,MAX,9,11,394,396,0,396,2364,0,16.751269035532996,0.0,100.50761421319795,-500.0,0.0
6,3,MAX,9,12,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,3,MAX,10,7,394,408,0,408,2364,0,17.258883248730964,0.0,103.55329949238579,-500.0,0.0
6,3,MAX,10,8,394,405,0,405,2364,0,17.131979695431472,0.0,102.79187817258884,-500.0,0.0
6,3,MAX,7,9,394,387,0,387,2364,0,16.370558375634516,0.0,98.22335025380711,-500.0,0.0
6,3,MAX,10,9,394,403,0,403,2364,0,17.047377326565144,0.0,102.28426395939086,-500.0,0.0
6,3,MAX,10,10,394,405,0,405,2364,0,17.131979695431472,0.0,102.79187817258884,-500.0,0.0
6,3,MAX,10,11,394,405,0,405,2364,0,17.131979695431472,0.0,102.79187817258884,-500.0,0.0
6,3,MAX,10,12,394,401,0,401,2364,0,16.962774957698816,0.0,101.77664974619289,-500.0,0.0
6,3,MAX,11,7,394,415,0,415,2364,0,17.55499153976311,0.0,105.32994923857868,-500.0,0.0
6,3,MAX,11,8,394,419,0,419,2364,0,17.72419627749577,0.0,106.34517766497463,-500.0,0.0
6,3,MAX,11,9,394,415,0,415,2364,0,17.55499153976311,0.0,105.32994923857868,-500.0,0.0
6,3,MAX,11,10,394,420,0,420,2364,0,17.766497461928935,0.0,106.59898477157361,-500.0,0.0
6,3,MAX,11,11,394,425,0,425,2364,0,17.978003384094755,0.0,107.86802030456852,-500.0,0.0
6,3,MAX,11,12,394,424,0,424,2364,0,17.93570219966159,0.0,107.61421319796953,-500.0,0.0
6,3,MAX,7,10,394,387,0,387,2364,0,16.370558375634516,0.0,98.22335025380711,-500.0,0.0
6,3,MAX,12,7,394,576,0,576,2364,164,24.36548223350254,6.937394247038917,146.19289340101523,-500.0,41.62436548223351
6,3,MAX,12,8,394,601,0,601,2364,163,25.42301184433164,6.895093062605754,152.53807106598984,-500.0,41.370558375634516
6,3,MAX,12,9,394,602,0,602,2364,163,25.465313028764808,6.895093062605754,152.79187817258884,-500.0,41.370558375634516
6,3,MAX,12,10,394,599,0,599,2364,175,25.338409475465312,7.402707275803723,152.03045685279187,-500.0,44.41624365482234
6,3,MAX,12,11,394,585,0,585,2364,174,24.746192893401016,7.3604060913705585,148.4771573604061,-500.0,44.16243654822335
6,3,MAX,12,12,394,613,0,613,2364,163,25.93062605752961,6.895093062605754,155.58375634517768,-500.0,41.370558375634516
6,3,MAX,7,11,394,388,0,388,2364,0,16.412859560067684,0.0,98.47715736040608,-500.0,0.0
6,3,MAX,7,12,394,388,0,388,2364,0,16.412859560067684,0.0,98.47715736040608,-500.0,0.0
6,3,MAX,8,7,394,391,0,391,2364,0,16.539763113367172,0.0,99.23857868020305,-500.0,0.0
6,3,MAX,8,8,394,392,0,392,2364,0,16.58206429780034,0.0,99.49238578680203,-500.0,0.0
6,3,MAX,8,9,394,392,0,392,2364,0,16.58206429780034,0.0,99.49238578680203,-500.0,0.0
6,3,MAX,8,10,394,393,0,393,2364,0,16.624365482233504,0.0,99.74619289340102,-500.0,0.0
6,3,MIN,7,7,394,828,0,828,2364,0,35.025380710659896,0.0,210.1522842639594,-500.0,0.0
6,3,MIN,7,8,394,826,0,826,2364,0,34.940778341793575,0.0,209.64467005076145,-500.0,0.0
6,3,MIN,8,11,394,1039,0,1039,2364,0,43.95093062605753,0.0,263.70558375634516,-500.0,0.0
6,3,MIN,8,12,394,1072,0,1072,2364,0,45.346869712351946,0.0,272.0812182741117,-500.0,0.0
6,3,MIN,9,7,394,1317,0,1317,2364,0,55.710659898477154,0.0,334.26395939086296,-500.0,0.0
6,3,MIN,9,8,394,1321,0,1321,2364,0,55.87986463620981,0.0,335.27918781725884,-500.0,0.0
6,3,MIN,9,9,394,1307,0,1307,2364,0,55.287648054145514,0.0,331.7258883248731,-500.0,0.0
6,3,MIN,9,10,394,1307,0,1307,2364,0,55.287648054145514,0.0,331.7258883248731,-500.0,0.0
6,3,MIN,9,11,394,1314,0,1314,2364,0,55.58375634517766,0.0,333.502538071066,-500.0,0.0
6,3,MIN,9,12,394,1308,0,1308,2364,0,55.32994923857868,0.0,331.97969543147207,-500.0,0.0
6,3,MIN,10,7,394,1567,0,1567,2364,0,66.28595600676819,0.0,397.7157360406091,-500.0,0.0
6,3,MIN,10,8,394,1573,0,1573,2364,0,66.53976311336717,0.0,399.23857868020303,-500.0,0.0
6,3,MIN,7,9,394,840,0,840,2364,0,35.53299492385787,0.0,213.19796954314722,-500.0,0.0
6,3,MIN,10,9,394,1541,0,1541,2364,0,65.18612521150592,0.0,391.11675126903555,-500.0,0.0
6,3,MIN,10,10,394,1555,0,1555,2364,0,65.77834179357022,0.0,394.6700507614213,-500.0,0.0
6,3,MIN,10,11,394,1563,0,1563,2364,0,66.11675126903553,0.0,396.7005076142132,-500.0,0.0
6,3,MIN,10,12,394,1569,0,1569,2364,0,66.37055837563452,0.0,398.2233502538071,-500.0,0.0
6,3,MIN,11,7,394,1730,0,1730,2364,0,73.18104906937394,0.0,439.0862944162437,-500.0,0.0
6,3,MIN,11,8,394,1741,0,1741,2364,0,73.64636209813875,0.0,441.87817258883246,-500.0,0.0
6,3,MIN,11,9,394,1734,0,1734,2364,0,73.3502538071066,0.0,440.1015228426396,-500.0,0.0
6,3,MIN,11,10,394,1719,0,1719,2364,0,72.71573604060913,0.0,436.29441624365484,-500.0,0.0
6,3,MIN,11,11,394,1727,0,1727,2364,0,73.05414551607446,0.0,438.32487309644665,-500.0,0.0
6,3,MIN,11,12,394,1720,0,1720,2364,0,72.7580372250423,0.0,436.5482233502538,-500.0,0.0
6,3,MIN,7,10,394,804,0,804,2364,0,34.01015228426396,0.0,204.06091370558377,-500.0,0.0
6,3,MIN,12,7,394,1927,0,1927,2364,285,81.51438240270727,12.055837563451776,489.0862944162437,-500.0,72.33502538071066
6,3,MIN,12,8,394,1937,0,1937,2364,281,81.93739424703892,11.88663282571912,491.6243654822335,-500.0,71.31979695431471
6,3,MIN,12,9,394,1923,0,1923,2364,272,81.34517766497463,11.505922165820643,488.0710659898477,-500.0,69.03553299492386
6,3,MIN,12,10,394,1942,0,1942,2364,281,82.14890016920474,11.88663282571912,492.89340101522845,-500.0,71.31979695431471
6,3,MIN,12,11,394,1919,0,1919,2364,271,81.17597292724196,11.463620981387479,487.0558375634518,-500.0,68.78172588832487
6,3,MIN,12,12,394,1939,0,1939,2364,276,82.02199661590525,11.6751269035533,492.1319796954315,-500.0,70.05076142131979
6,3,MIN,7,11,394,831,0,831,2364,0,35.152284263959395,0.0,210.91370558375635,-500.0,0.0
6,3,MIN,7,12,394,817,0,817,2364,0,34.5600676818951,0.0,207.36040609137058,-500.0,0.0
6,3,MIN,8,7,394,1032,0,1032,2364,0,43.65482233502538,0.0,261.92893401015226,-500.0,0.0
6,3,MIN,8,8,394,1057,0,1057,2364,0,44.712351945854486,0.0,268.2741116751269,-500.0,0.0
6,3,MIN,8,9,394,1068,0,1068,2364,0,45.17766497461929,0.0,271.06598984771574,-500.0,0.0
6,3,MIN,8,10,394,1070,0,1070,2364,0,45.26226734348562,0.0,271.5736040609137,-500.0,0.0
6,4,MAX,7,7,394,388,0,388,2364,0,16.412859560067684,0.0,98.47715736040608,-500.0,0.0
6,4,MAX,7,8,394,386,0,386,2364,0,16.328257191201352,0.0,97.96954314720813,-500.0,0.0
6,4,MAX,8,11,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,4,MAX,8,12,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,4,MAX,9,7,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,4,MAX,9,8,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
6,4,MAX,9,9,394,392,0,392,2364,0,16.58206429780034,0.0,99.49238578680203,-500.0,0.0
6,4,MAX,9,10,394,394,0,394,2364,0,16.666666666666664,0.0,100.0,-500.0,0.0
